cliente_id,nombre,apellido,email,telefono,fecha_registro,ciudad,pais
201,Casandra,Lillo,c_lillo@hotmail.com,+54-999529223,2022-08-29,Buenos Aires,Argentina
202,Abel,Heras,a_heras@gmail.com,+57-998847493,2020-11-20,Medellín,Colombia
203,Etelvina,Amores,e_amores@gmail.com,+58-904265799,2020-12-17,Barquisimeto,Venezuela
204,Manuelita,Escribano,m_escribano@gmail.com,+57-967827638,2022-02-21,Medellín,Colombia
205,Genoveva,Tejada,g_tejada@yahoo.es,+593-929587039,2023-01-12,Ambato,Ecuador
206,Rosendo,Tomás,r_tomás@yahoo.es,+598-993702683,2023-09-23,Salto,Uruguay
207,Inocencio,Requena,i_requena@hotmail.com,+51-928898923,2021-01-21,Arequipa,Perú
208,Alfonso,Álvaro,a_álvaro@hotmail.com,+54-912981052,2023-10-08,Mendoza,Argentina
209,Silvestre,Granados,s_granados@yahoo.es,+58-905831819,2021-04-24,Valencia,Venezuela
210,Susanita,Gabaldón,s_gabaldón@hotmail.com,+595-974093639,2023-12-20,Asunción,Paraguay
211,Isaías,Olivares,i_olivares@gmail.com,+58-994566031,2020-06-04,Maracaibo,Venezuela
212,Arsenio,Posada,a_posada@outlook.com,+57-910709497,2021-01-16,Cali,Colombia
213,Rosendo,Quiroga,r_quiroga@hotmail.com,+595-960855700,2021-09-26,Ciudad del Este,Paraguay
214,Fernanda,Uriarte,f_uriarte@hotmail.com,+52-928119557,2020-09-17,Monterrey,México
215,Tiburcio,Aguirre,t_aguirre@outlook.com,+58-971691040,2021-09-29,Maracaibo,Venezuela
216,Mónica,Niño,m_niño@outlook.com,+591-936231783,2023-07-20,Sucre,Bolivia
217,Paulino,Aller,p_aller@hotmail.com,+598-904308421,2024-05-30,Salto,Uruguay
218,Begoña,Amor,b_amor@hotmail.com,+51-928317637,2022-04-18,Lima,Perú
219,Florencia,Arco,f_arco@yahoo.es,+591-986282117,2021-07-07,Sucre,Bolivia
220,Norberto,Atienza,n_atienza@hotmail.com,+51-933101783,2024-09-18,Arequipa,Perú
221,Iris,Baeza,i_baeza@outlook.com,+58-948586340,2021-06-18,Barquisimeto,Venezuela
222,Carlota,Gibert,c_gibert@gmail.com,+593-912201654,2021-02-21,Ambato,Ecuador
223,Armando,Rico,a_rico@yahoo.es,+56-991332642,2020-08-16,Valparaíso,Chile
224,Eufemia,Estévez,e_estévez@yahoo.es,+595-979978790,2022-09-24,Luque,Paraguay
225,Poncio,Asensio,p_asensio@gmail.com,+593-991306093,2022-11-26,Quito,Ecuador
226,Jesusa,Vazquez,j_vazquez@yahoo.es,+52-939392920,2021-09-07,Ciudad de México,México
227,Paula,Araujo,p_araujo@hotmail.com,+591-996917555,2025-07-11,La Paz,Bolivia
228,Pascual,Peláez,p_peláez@hotmail.com,+56-914282218,2025-08-09,La Serena,Chile
229,Tatiana,Rosa,t_rosa@hotmail.com,+58-920513739,2021-09-21,Maracaibo,Venezuela
230,Íngrid,Marquez,í_marquez@hotmail.com,+593-900076758,2025-05-23,Manta,Ecuador
231,Mateo,Bermejo,m_bermejo@hotmail.com,+598-948718453,2022-08-06,Montevideo,Uruguay
232,Delfina,Maestre,d_maestre@gmail.com,+598-976149359,2020-11-14,Salto,Uruguay
233,Matilde,Bauzà,m_bauzà@outlook.com,+591-971498611,2021-05-08,La Paz,Bolivia
234,Rafaela,Castañeda,r_castañeda@hotmail.com,+591-922162965,2024-08-28,Tarija,Bolivia
235,Juan Carlos,Galván,j_galván@outlook.com,+57-997969689,2023-05-29,Cartagena,Colombia
236,Silvestre,Bastida,s_bastida@yahoo.es,+595-958800797,2021-04-08,Ciudad del Este,Paraguay
237,Ruben,Asensio,r_asensio@hotmail.com,+57-908593410,2020-02-24,Medellín,Colombia
238,Ramiro,Alberto,r_alberto@outlook.com,+58-930885476,2019-12-29,Mérida,Venezuela
239,Jovita,Escolano,j_escolano@gmail.com,+54-930728046,2020-04-06,Buenos Aires,Argentina
240,Débora,Arnal,d_arnal@outlook.com,+52-969008866,2023-01-13,Ciudad de México,México
241,Valerio,Pujol,v_pujol@outlook.com,+591-972374753,2025-03-19,Cochabamba,Bolivia
242,Cirino,Carpio,c_carpio@outlook.com,+57-954634663,2020-12-20,Barranquilla,Colombia
243,María Belén,Vargas,m_vargas@yahoo.es,+54-947553014,2024-07-09,Mendoza,Argentina
244,Damián,Menéndez,d_menéndez@gmail.com,+591-990377459,2020-08-04,La Paz,Bolivia
245,Emiliana,Galvez,e_galvez@outlook.com,+595-914665841,2022-01-22,Ciudad del Este,Paraguay
246,Seve,Uriarte,s_uriarte@outlook.com,+57-960211891,2024-08-23,Cartagena,Colombia
247,Azahara,Lago,a_lago@outlook.com,+56-962092888,2020-10-03,Concepción,Chile
248,Emilia,Alcaraz,e_alcaraz@gmail.com,+591-913141087,2020-01-29,Tarija,Bolivia
249,Jordi,Cañete,j_cañete@yahoo.es,+54-922321899,2025-05-11,Córdoba,Argentina
250,Pilar,Bueno,p_bueno@gmail.com,+591-953826716,2021-10-04,Cochabamba,Bolivia
251,Vinicio,Salas,v_salas@hotmail.com,+595-952401521,2025-01-05,Asunción,Paraguay
252,León,Bueno,l_bueno@yahoo.es,+51-993494928,2021-08-25,Trujillo,Perú
253,Diego,Tejera,d_tejera@gmail.com,+57-929219319,2020-08-05,Cali,Colombia
254,Trinidad,Ródenas,t_ródenas@yahoo.es,+52-906729990,2025-07-20,Ciudad de México,México
255,Nazaret,Pera,n_pera@gmail.com,+593-907634247,2021-12-30,Guayaquil,Ecuador
256,Alonso,Armas,a_armas@outlook.com,+54-909121552,2024-06-09,La Plata,Argentina
257,León,Fabra,l_fabra@gmail.com,+54-933046464,2020-10-30,La Plata,Argentina
258,Paola,Uribe,p_uribe@hotmail.com,+595-975863473,2022-11-02,San Lorenzo,Paraguay
259,Norberto,Flor,n_flor@hotmail.com,+57-932035886,2024-05-08,Cali,Colombia
260,Malena,Calzada,m_calzada@hotmail.com,+56-961367643,2020-09-22,Concepción,Chile
261,Nazaret,Salinas,n_salinas@gmail.com,+598-983370583,2020-09-25,Maldonado,Uruguay
262,Paulino,Catalán,p_catalán@hotmail.com,+593-967898694,2021-05-25,Guayaquil,Ecuador
263,Teodora,Elías,t_elías@hotmail.com,+52-932787299,2023-02-09,Ciudad de México,México
264,Estela,Montserrat,e_montserrat@hotmail.com,+56-972909480,2020-01-01,Antofagasta,Chile
